bin_label_1,bin_label_2,interaction_frequency
7,18,4
7,19,3
7,20,2
7,21,3
7,22,2
7,23,2
7,24,2
7,25,2
7,26,2
7,27,2
7,28,1
7,29,2
7,30,1
7,31,2
7,32,2
7,33,2
7,34,1
7,35,1
7,36,2
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,69,1
7,72,1
7,73,1
7,74,1
7,76,1
7,77,1
7,78,1
7,79,1
7,81,1
7,92,1
7,99,1
7,102,1
7,105,1
7,116,1
7,118,1
7,129,1
7,132,1
7,138,1
7,139,1
7,150,1
7,164,1
7,181,1
7,189,1
7,250,1
7,403,1
7,447,1
7,470,1
7,488,1
7,514,1
7,520,1
7,524,1
7,537,1
7,538,1
7,539,1
7,540,1
7,541,1
7,542,1
7,543,2
7,544,1
7,545,1
7,546,2
7,547,1
7,548,3
7,549,2
7,550,3
7,551,4
7,552,4
7,553,5
7,554,5
7,555,4
7,556,4
7,562,2
7,563,3
7,564,3
7,565,3
7,566,2
7,567,1
7,568,1
7,569,1
7,570,1
7,571,2
7,572,2
7,573,1
7,578,1
7,579,1
7,580,1
7,600,1
7,644,1
7,772,1
7,773,1
7,812,1
7,833,1
7,841,1
7,854,1
7,959,1
7,963,1
7,979,1
7,988,1
7,990,1
7,995,1
7,996,1
7,997,1
7,998,1
7,999,2
7,1000,2
7,1001,2
7,1002,2
7,1003,2
7,1004,3
7,1005,4
7,1006,3
7,1007,4
7,1016,1
7,1107,1
7,1189,1
7,1212,1
7,1233,1
7,1251,1
8,10,29
8,11,12
8,12,12
8,13,11
8,14,9
8,15,7
8,16,6
8,17,4
8,18,3
8,19,2
8,20,2
8,21,2
8,22,2
8,23,2
8,24,2
8,25,2
8,26,1
8,27,2
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,52,1
8,53,1
8,56,1
8,58,1
8,59,1
8,60,1
8,61,1
8,63,1
8,65,1
8,67,1
8,68,1
8,73,1
8,75,1
8,76,1
8,77,1
8,80,1
8,84,1
8,86,1
8,87,1
8,108,1
8,118,1
8,144,1
8,184,1
8,234,1
8,253,1
8,258,1
8,262,1
8,267,22
8,319,1
8,479,1
8,516,1
8,519,1
8,521,1
8,531,1
8,535,1
8,540,1
8,542,1
8,543,1
8,544,1
8,545,1
8,546,2
8,547,2
8,548,1
8,549,2
8,550,4
8,551,5
8,552,4
8,553,7
8,554,5
8,555,5
8,556,4
8,562,4
8,563,5
8,564,4
8,565,4
8,566,3
8,567,1
8,568,1
8,569,1
8,570,2
8,571,2
8,572,1
8,573,1
8,574,1
8,575,1
8,576,1
8,595,1
8,598,1
8,599,1
8,605,1
8,715,1
8,769,1
8,770,1
8,772,1
8,773,1
8,805,1
8,967,1
8,981,1
8,985,1
8,989,1
8,992,1
8,993,1
8,996,1
8,999,1
8,1000,3
8,1001,2
8,1002,2
8,1003,2
8,1004,3
8,1005,4
8,1006,3
8,1007,3
8,1150,1
8,1256,1
9,11,18
9,12,17
9,13,13
9,14,14
9,15,10
9,16,7
9,17,6
9,18,5
9,19,2
9,20,4
9,21,3
9,22,2
9,23,2
9,24,2
9,25,2
9,26,2
9,27,1
9,28,1
9,29,2
9,30,2
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,55,1
9,58,1
9,59,1
9,60,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,70,1
9,77,1
9,79,1
9,81,1
9,89,1
9,90,1
9,92,1
9,95,1
9,119,1
9,145,1
9,189,1
9,252,1
9,452,1
9,490,1
9,492,2
9,496,1
9,513,1
9,520,1
9,530,1
9,535,1
9,536,1
9,537,1
9,538,1
9,542,1
9,543,2
9,544,1
9,545,2
9,546,2
9,547,3
9,548,3
9,549,2
9,550,4
9,551,5
9,552,6
9,553,7
9,554,7
9,555,5
9,556,5
9,562,2
9,563,5
9,564,3
9,565,4
9,566,2
9,567,1
9,568,2
9,569,1
9,570,2
9,571,1
9,572,1
9,573,1
9,574,1
9,576,1
9,578,1
9,579,1
9,627,1
9,680,1
9,705,1
9,770,1
9,771,1
9,772,2
9,774,1
9,880,1
9,913,1
9,942,1
9,979,1
9,982,1
9,990,1
9,992,1
9,993,1
9,994,1
9,995,1
9,996,1
9,997,1
9,998,1
9,999,2
9,1000,2
9,1001,2
9,1002,2
9,1003,3
9,1004,4
9,1005,4
9,1006,5
9,1007,4
9,1100,1
9,1157,1
9,1185,1
10,12,26
10,13,23
10,14,17
10,15,13
10,16,10
10,17,7
10,18,7
10,19,4
10,20,5
10,21,4
10,22,4
10,23,3
10,24,3
10,25,3
10,26,1
10,27,2
10,28,1
10,29,2
10,30,2
10,31,2
10,32,2
10,33,1
10,34,1
10,35,2
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,44,1
10,45,2
10,46,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,59,1
10,62,1
10,63,1
10,66,1
10,67,1
10,68,1
10,70,1
10,72,1
10,75,1
10,76,1
10,77,1
10,78,1
10,82,1
10,85,1
10,86,1
10,90,1
10,92,1
10,93,1
10,98,1
10,100,1
10,103,1
10,122,1
10,137,1
10,147,1
10,149,1
10,191,1
10,211,1
10,237,1
10,247,1
10,436,1
10,499,1
10,514,1
10,532,1
10,536,1
10,537,1
10,540,1
10,541,1
10,542,1
10,543,2
10,544,2
10,545,2
10,546,2
10,547,2
10,548,3
10,549,2
10,550,3
10,551,4
10,552,4
10,553,3
10,554,3
10,555,4
10,556,4
10,562,2
10,563,2
10,564,2
10,565,2
10,566,2
10,567,1
10,568,1
10,569,2
10,570,1
10,571,1
10,573,1
10,574,1
10,575,1
10,577,1
10,589,1
10,597,1
10,642,1
10,656,1
10,679,1
10,762,1
10,771,1
10,772,1
10,775,1
10,833,1
10,849,1
10,854,1
10,861,1
10,880,1
10,913,1
10,945,1
10,958,1
10,961,1
10,972,1
10,975,1
10,985,1
10,988,1
10,990,1
10,992,1
10,994,1
10,995,1
10,996,1
10,997,1
10,998,1
10,999,2
10,1000,2
10,1001,1
10,1002,3
10,1003,2
10,1004,3
10,1005,3
10,1006,3
10,1007,4
10,1240,1
11,13,22
11,14,18
11,15,11
11,16,9
11,17,8
11,18,7
11,19,6
11,20,6
11,21,5
11,22,4
11,23,4
11,24,5
11,25,3
11,26,3
11,27,2
11,28,2
11,29,3
11,30,1
11,31,2
11,32,2
11,33,1
11,34,1
11,35,2
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,64,1
11,65,1
11,66,1
11,69,1
11,72,1
11,73,1
11,74,1
11,76,1
11,79,1
11,82,1
11,88,1
11,97,1
11,102,1
11,103,1
11,106,1
11,110,1
11,114,1
11,118,1
11,161,1
11,194,1
11,474,1
11,479,1
11,490,1
11,513,1
11,514,1
11,516,1
11,524,1
11,526,1
11,531,1
11,532,1
11,533,1
11,536,1
11,537,1
11,538,1
11,540,1
11,541,1
11,542,1
11,543,1
11,544,1
11,545,1
11,546,1
11,547,1
11,548,1
11,549,2
11,550,2
11,551,2
11,552,1
11,553,2
11,554,2
11,555,2
11,556,2
11,562,1
11,563,1
11,564,1
11,565,1
11,566,2
11,567,1
11,568,2
11,569,1
11,570,2
11,571,1
11,572,1
11,573,1
11,579,1
11,581,1
11,772,1
11,773,1
11,856,1
11,889,1
11,892,1
11,908,1
11,952,1
11,960,1
11,962,1
11,964,1
11,976,1
11,978,1
11,980,1
11,991,1
11,993,1
11,995,1
11,996,1
11,997,1
11,998,1
11,999,1
11,1000,2
11,1001,1
11,1002,2
11,1003,2
11,1004,3
11,1005,2
11,1006,2
11,1007,2
12,14,25
12,15,14
12,16,11
12,17,8
12,18,8
12,19,6
12,20,6
12,21,5
12,22,5
12,23,3
12,24,4
12,25,3
12,26,3
12,27,1
12,28,1
12,29,3
12,30,2
12,31,3
12,32,3
12,33,2
12,34,1
12,35,1
12,36,1
12,37,2
12,38,1
12,39,1
12,40,2
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,59,1
12,60,1
12,61,1
12,65,1
12,67,1
12,69,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,77,1
12,83,1
12,86,1
12,87,1
12,88,1
12,89,1
12,91,1
12,93,1
12,96,1
12,97,1
12,99,1
12,100,1
12,101,1
12,102,1
12,104,1
12,120,1
12,126,1
12,174,1
12,191,1
12,204,1
12,229,1
12,462,1
12,513,1
12,514,1
12,524,1
12,527,1
12,528,1
12,530,1
12,531,1
12,533,1
12,535,1
12,537,1
12,538,1
12,539,1
12,540,1
12,541,1
12,542,1
12,543,1
12,544,1
12,545,1
12,546,1
12,547,1
12,548,1
12,549,1
12,550,1
12,551,2
12,552,1
12,553,2
12,554,2
12,555,2
12,556,2
12,562,1
12,563,1
12,564,1
12,565,1
12,566,1
12,567,1
12,568,1
12,569,1
12,570,1
12,571,1
12,572,1
12,573,1
12,575,1
12,577,1
12,581,1
12,582,1
12,590,1
12,708,1
12,762,1
12,772,1
12,849,1
12,927,1
12,936,1
12,972,1
12,973,1
12,978,1
12,982,1
12,988,1
12,990,1
12,991,1
12,995,1
12,996,1
12,997,1
12,998,1
12,1000,1
12,1001,1
12,1002,1
12,1003,1
12,1004,1
12,1005,1
12,1006,1
12,1007,2
12,1035,1
12,1056,1
12,1074,1
12,1132,1
12,1229,1
13,15,18
13,16,14
13,17,11
13,18,8
13,19,7
13,20,6
13,21,5
13,22,4
13,23,3
13,24,5
13,25,3
13,26,3
13,27,2
13,28,2
13,29,3
13,30,3
13,31,2
13,32,1
13,33,1
13,34,2
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,58,1
13,59,1
13,60,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,69,1
13,72,1
13,74,1
13,76,1
13,78,1
13,79,1
13,80,1
13,82,1
13,83,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,92,1
13,94,1
13,97,1
13,98,1
13,103,1
13,104,1
13,115,1
13,117,1
13,118,1
13,126,1
13,127,1
13,168,1
13,216,1
13,219,1
13,260,1
13,453,1
13,495,1
13,509,1
13,524,1
13,528,1
13,529,1
13,531,1
13,533,1
13,535,1
13,536,1
13,537,1
13,540,1
13,541,1
13,542,1
13,543,1
13,544,1
13,545,1
13,546,2
13,547,2
13,548,1
13,549,1
13,550,1
13,551,1
13,552,1
13,553,1
13,554,1
13,555,2
13,556,1
13,563,1
13,564,1
13,565,1
13,566,1
13,567,1
13,568,1
13,569,2
13,570,1
13,571,1
13,572,1
13,573,1
13,575,1
13,591,1
13,705,1
13,770,1
13,776,1
13,842,1
13,854,1
13,855,1
13,862,1
13,882,1
13,921,1
13,922,1
13,977,1
13,981,1
13,994,1
13,996,1
13,997,1
13,999,1
13,1000,1
13,1001,1
13,1002,1
13,1003,2
13,1004,1
13,1005,1
13,1006,1
13,1007,1
13,1117,1
13,1133,1
13,1240,1
14,16,22
14,17,15
14,18,12
14,19,9
14,20,10
14,21,8
14,22,6
14,23,4
14,24,5
14,25,4
14,26,4
14,27,3
14,28,3
14,29,3
14,30,2
14,31,3
14,32,4
14,33,2
14,34,1
14,35,2
14,36,2
14,37,1
14,38,1
14,39,2
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,58,1
14,59,1
14,60,1
14,62,1
14,63,1
14,65,1
14,66,1
14,68,1
14,69,1
14,71,1
14,73,1
14,74,1
14,76,1
14,78,1
14,80,1
14,86,1
14,88,1
14,89,1
14,90,1
14,91,1
14,95,1
14,100,1
14,104,1
14,106,1
14,111,1
14,112,1
14,113,1
14,117,1
14,130,1
14,135,1
14,138,1
14,154,1
14,194,1
14,242,1
14,258,1
14,329,1
14,384,1
14,470,1
14,485,1
14,489,1
14,512,1
14,513,1
14,515,1
14,525,1
14,526,1
14,528,1
14,531,1
14,532,1
14,535,1
14,536,1
14,538,1
14,539,1
14,540,1
14,542,1
14,543,1
14,544,1
14,545,1
14,546,1
14,547,1
14,548,2
14,549,1
14,550,1
14,551,1
14,552,1
14,553,1
14,554,2
14,555,2
14,556,1
14,562,1
14,563,1
14,564,2
14,565,1
14,566,1
14,567,1
14,568,1
14,570,1
14,571,1
14,572,1
14,573,1
14,574,1
14,577,1
14,583,1
14,587,1
14,603,1
14,758,1
14,803,1
14,885,1
14,903,1
14,913,1
14,929,1
14,947,1
14,968,1
14,978,1
14,981,1
14,983,1
14,994,1
14,996,1
14,997,1
14,998,1
14,999,1
14,1001,1
14,1002,1
14,1003,1
14,1004,1
14,1005,1
14,1006,2
14,1007,2
15,17,18
15,18,14
15,19,10
15,20,8
15,21,6
15,22,6
15,23,4
15,24,5
15,25,4
15,26,3
15,27,3
15,28,3
15,29,3
15,30,3
15,31,3
15,32,2
15,33,2
15,34,2
15,35,2
15,36,2
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,1
15,57,1
15,59,1
15,60,1
15,63,1
15,64,1
15,65,1
15,66,1
15,68,1
15,69,1
15,71,1
15,72,1
15,73,1
15,74,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,84,1
15,86,1
15,89,1
15,93,1
15,95,1
15,97,1
15,100,1
15,101,1
15,102,1
15,104,1
15,105,1
15,113,1
15,117,1
15,126,1
15,130,1
15,133,1
15,144,1
15,199,1
15,232,1
15,253,1
15,372,1
15,417,1
15,453,1
15,477,1
15,501,1
15,503,1
15,516,1
15,526,1
15,527,1
15,530,1
15,534,1
15,535,1
15,538,1
15,540,1
15,541,1
15,542,1
15,543,1
15,545,1
15,546,1
15,547,1
15,548,1
15,549,1
15,550,1
15,551,1
15,552,1
15,553,1
15,554,1
15,555,2
15,556,1
15,563,1
15,564,1
15,566,1
15,570,1
15,571,1
15,572,1
15,574,1
15,577,1
15,578,1
15,602,1
15,607,1
15,622,1
15,775,1
15,850,1
15,861,1
15,864,1
15,949,1
15,954,1
15,972,1
15,978,1
15,985,1
15,987,1
15,992,1
15,997,1
15,998,1
15,1000,1
15,1001,1
15,1002,1
15,1003,1
15,1004,1
15,1005,1
15,1006,1
15,1007,1
15,1022,1
15,1117,1
16,18,21
16,19,15
16,20,12
16,21,8
16,22,8
16,23,7
16,24,5
16,25,6
16,26,4
16,27,3
16,28,3
16,29,2
16,30,3
16,31,3
16,32,3
16,33,2
16,34,2
16,35,2
16,36,1
16,37,1
16,38,1
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,45,2
16,46,1
16,47,1
16,48,1
16,49,1
16,50,1
16,51,1
16,52,1
16,53,1
16,55,1
16,56,1
16,57,1
16,58,1
16,59,1
16,60,1
16,61,1
16,64,1
16,66,1
16,67,1
16,69,1
16,71,1
16,75,1
16,76,1
16,77,1
16,78,1
16,83,1
16,88,1
16,89,1
16,97,1
16,98,1
16,99,1
16,102,1
16,106,1
16,107,1
16,121,1
16,154,1
16,210,1
16,261,1
16,291,1
16,444,1
16,493,1
16,495,1
16,513,1
16,519,1
16,523,1
16,527,1
16,530,1
16,535,1
16,537,1
16,539,1
16,541,1
16,542,1
16,543,1
16,544,1
16,545,1
16,546,1
16,547,1
16,548,1
16,549,1
16,550,1
16,551,1
16,553,1
16,554,1
16,555,1
16,556,1
16,563,1
16,564,1
16,565,1
16,568,1
16,570,1
16,571,1
16,573,1
16,574,1
16,577,1
16,759,1
16,799,1
16,865,1
16,959,1
16,967,1
16,972,1
16,983,1
16,987,1
16,989,1
16,993,1
16,996,1
16,998,1
16,999,1
16,1001,1
16,1002,1
16,1003,1
16,1004,1
16,1006,1
16,1007,1
16,1056,1
17,19,20
17,20,13
17,21,12
17,22,10
17,23,8
17,24,6
17,25,6
17,26,4
17,27,3
17,28,4
17,29,3
17,30,3
17,31,3
17,32,3
17,33,2
17,34,2
17,35,2
17,36,2
17,37,1
17,38,1
17,39,2
17,40,2
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
17,47,1
17,48,1
17,49,1
17,51,1
17,52,1
17,53,1
17,55,1
17,58,1
17,59,1
17,60,1
17,61,1
17,62,1
17,64,1
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,73,1
17,74,1
17,75,1
17,77,1
17,84,1
17,85,1
17,86,1
17,89,1
17,91,1
17,95,1
17,99,1
17,100,1
17,102,1
17,107,1
17,108,1
17,110,1
17,119,1
17,129,1
17,135,1
17,200,1
17,227,1
17,259,1
17,450,1
17,503,1
17,506,1
17,524,1
17,528,1
17,530,1
17,531,1
17,532,1
17,533,1
17,536,1
17,537,1
17,543,1
17,544,1
17,545,1
17,546,1
17,547,1
17,548,1
17,549,1
17,550,1
17,551,1
17,553,1
17,555,1
17,556,1
17,565,1
17,567,1
17,569,1
17,572,1
17,573,1
17,578,1
17,628,1
17,806,1
17,961,1
17,966,1
17,997,1
17,998,1
17,999,1
17,1000,1
17,1002,1
17,1005,1
17,1006,1
17,1007,1
17,1035,1
17,1177,1
17,1208,1
18,20,20
18,21,16
18,22,15
18,23,10
18,24,9
18,25,7
18,26,6
18,27,4
18,28,5
18,29,4
18,30,4
18,31,3
18,32,4
18,33,2
18,34,3
18,35,2
18,36,1
18,37,2
18,38,1
18,39,2
18,40,1
18,41,2
18,42,2
18,43,1
18,44,1
18,45,1
18,46,1
18,47,1
18,48,1
18,49,1
18,50,1
18,51,1
18,52,1
18,53,1
18,54,1
18,55,1
18,57,1
18,58,1
18,59,1
18,60,1
18,61,1
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,1
18,70,1
18,71,1
18,75,1
18,76,1
18,79,1
18,80,1
18,85,1
18,87,1
18,95,1
18,97,1
18,98,1
18,99,1
18,100,1
18,105,1
18,109,1
18,113,1
18,126,1
18,271,1
18,454,1
18,511,1
18,518,1
18,529,1
18,531,1
18,535,1
18,538,1
18,539,1
18,542,1
18,544,1
18,545,1
18,546,1
18,547,1
18,548,1
18,550,1
18,551,1
18,552,1
18,553,1
18,554,1
18,555,1
18,556,1
18,564,1
18,567,1
18,570,1
18,571,1
18,572,1
18,573,1
18,578,1
18,587,1
18,615,1
18,689,1
18,771,1
18,864,1
18,981,1
18,982,1
18,986,1
18,988,1
18,992,1
18,996,1
18,997,1
18,999,1
18,1001,1
18,1002,1
18,1003,1
18,1004,1
18,1005,1
18,1007,1
18,1208,1
19,21,23
19,22,17
19,23,13
19,24,10
19,25,8
19,26,7
19,27,4
19,28,5
19,29,6
19,30,4
19,31,4
19,32,4
19,33,3
19,34,3
19,35,2
19,36,1
19,37,2
19,38,2
19,39,2
19,40,2
19,41,2
19,42,2
19,43,1
19,44,1
19,45,1
19,46,1
19,47,1
19,49,1
19,50,1
19,51,1
19,52,1
19,53,1
19,55,1
19,56,1
19,57,1
19,58,1
19,59,1
19,60,1
19,61,1
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,1
19,68,1
19,70,1
19,72,1
19,76,1
19,77,1
19,78,1
19,79,1
19,81,1
19,85,1
19,86,1
19,87,1
19,88,1
19,93,1
19,96,1
19,100,1
19,108,1
19,118,1
19,139,1
19,142,1
19,143,1
19,147,1
19,160,1
19,257,1
19,400,1
19,418,1
19,497,1
19,519,1
19,520,1
19,521,1
19,531,1
19,536,1
19,538,1
19,541,1
19,543,1
19,544,1
19,547,1
19,548,1
19,549,1
19,550,1
19,552,1
19,555,1
19,556,1
19,562,1
19,564,1
19,567,1
19,569,1
19,579,1
19,607,1
19,862,1
19,885,1
19,919,1
19,926,1
19,949,1
19,987,1
19,989,1
19,991,1
19,993,1
19,997,1
19,998,1
19,1003,1
20,22,26
20,23,16
20,24,14
20,25,9
20,26,8
20,27,6
20,28,7
20,29,6
20,30,5
20,31,4
20,32,4
20,33,3
20,34,5
20,35,5
20,36,3
20,37,2
20,38,3
20,39,3
20,40,2
20,41,2
20,42,2
20,43,2
20,44,2
20,45,2
20,46,2
20,47,2
20,48,1
20,49,1
20,50,1
20,51,2
20,52,1
20,53,2
20,54,1
20,55,1
20,56,2
20,57,1
20,58,2
20,59,1
20,60,1
20,61,1
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,75,1
20,76,1
20,77,1
20,81,1
20,83,1
20,85,1
20,88,1
20,90,1
20,91,1
20,93,1
20,95,1
20,101,1
20,102,1
20,103,1
20,105,1
20,109,1
20,110,1
20,111,1
20,113,1
20,116,1
20,128,1
20,129,1
20,144,1
20,146,1
20,177,1
20,185,1
20,188,1
20,190,1
20,191,1
20,194,1
20,205,1
20,218,1
20,229,1
20,240,1
20,262,1
20,286,1
20,297,1
20,338,1
20,384,1
20,485,1
20,497,1
20,513,1
20,519,1
20,520,1
20,525,1
20,526,1
20,529,1
20,533,1
20,536,1
20,537,1
20,540,1
20,541,1
20,543,1
20,545,1
20,546,1
20,547,1
20,548,1
20,549,1
20,552,1
20,554,1
20,567,1
20,568,1
20,570,1
20,573,1
20,574,1
20,577,1
20,583,1
20,585,1
20,631,1
20,664,1
20,674,1
20,705,1
20,772,1
20,829,1
20,859,1
20,933,1
20,953,1
20,967,1
20,978,1
20,982,1
20,984,1
20,985,1
20,986,1
20,987,1
20,990,1
20,992,1
20,994,1
20,995,1
20,996,1
20,997,1
20,998,1
20,999,1
20,1002,1
20,1003,1
20,1005,1
20,1208,1
20,1220,1
20,1240,1
20,1253,1
21,23,21
21,24,12
21,25,11
21,26,8
21,27,7
21,28,7
21,29,7
21,30,5
21,31,5
21,32,4
21,33,3
21,34,4
21,35,3
21,36,2
21,37,3
21,38,2
21,39,2
21,40,2
21,41,2
21,42,2
21,43,1
21,44,1
21,45,2
21,46,1
21,47,1
21,48,2
21,49,2
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,56,1
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,1
21,67,1
21,69,1
21,70,1
21,72,1
21,73,1
21,74,1
21,75,1
21,77,1
21,79,1
21,82,1
21,85,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,103,1
21,113,1
21,115,1
21,118,1
21,120,1
21,122,1
21,123,1
21,141,1
21,152,1
21,174,1
21,180,1
21,181,1
21,187,1
21,222,1
21,270,1
21,273,1
21,399,1
21,444,1
21,494,1
21,515,1
21,518,1
21,520,1
21,529,1
21,532,1
21,533,1
21,534,1
21,537,1
21,539,1
21,540,1
21,544,1
21,546,1
21,547,1
21,548,1
21,554,1
21,574,1
21,588,1
21,598,1
21,622,1
21,774,1
21,801,1
21,832,1
21,858,1
21,960,1
21,962,1
21,980,1
21,988,1
21,989,1
21,1003,1
21,1004,1
21,1005,1
21,1226,1
22,24,20
22,25,16
22,26,11
22,27,9
22,28,10
22,29,8
22,30,8
22,31,6
22,32,6
22,33,4
22,34,4
22,35,5
22,36,3
22,37,2
22,38,2
22,39,2
22,40,2
22,41,1
22,42,2
22,43,1
22,44,2
22,45,1
22,46,2
22,47,1
22,48,1
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,1
22,55,1
22,56,1
22,57,1
22,58,1
22,59,1
22,61,1
22,63,1
22,65,1
22,67,2
22,68,1
22,69,1
22,70,1
22,72,1
22,73,1
22,75,1
22,76,1
22,77,1
22,81,1
22,84,1
22,85,1
22,86,1
22,89,1
22,91,1
22,94,1
22,95,1
22,96,1
22,100,1
22,101,1
22,104,1
22,106,1
22,108,1
22,113,1
22,115,1
22,119,1
22,120,1
22,129,1
22,137,1
22,139,1
22,144,1
22,162,1
22,167,1
22,185,1
22,205,1
22,214,1
22,436,1
22,472,1
22,508,1
22,520,1
22,532,1
22,538,1
22,543,1
22,545,1
22,546,1
22,547,1
22,548,1
22,550,1
22,562,1
22,564,1
22,566,1
22,567,1
22,577,1
22,736,1
22,812,1
22,818,1
22,873,1
22,886,1
22,891,1
22,893,1
22,945,1
22,968,1
22,978,1
22,989,1
22,991,1
22,992,1
22,995,1
22,997,1
22,1000,1
22,1003,1
22,1006,1
22,1204,1
23,25,24
23,26,14
23,27,12
23,28,11
